indx,Date,Player,Foot,Team,GameID,Outcome,Direction,outcome
339,2021-01-01,Bruno Fernandes,right,Manchester United,578492,1,bottom left corner,Scored
340,2021-01-02,Harry Kane,right,Tottenham Hotspur,578494,1,centre of the goal,Scored
341,2021-01-02,Neal Maupay,right,Brighton and Hove Albion,578500,1,top centre of the goal,Scored
342,2021-01-02,Rúben Neves,right,Wolverhampton Wanderers,578500,1,bottom right corner,Scored
343,2021-01-12,Billy Sharp,right,Sheffield United,578487,1,bottom left corner,Scored
344,2021-01-13,Raheem Sterling,right,Manchester City,578481,0,just a bit too high,Missed
347,2021-01-20,İlkay Gündoğan,right,Manchester City,578659,1,centre of the goal,Scored
348,2021-01-21,Ashley Barnes,right,Burnley,578482,1,bottom right corner,Scored
349,2021-02-02,Rúben Neves,right,Wolverhampton Wanderers,578445,1,top right corner,Scored
350,2021-02-02,Bruno Fernandes,right,Manchester United,578444,1,centre of the goal,Scored
351,2021-02-04,Jorginho,right,Chelsea,578442,1,bottom left corner,Scored
352,2021-02-07,Mohamed Salah,left,Liverpool,578437,1,top left corner,Scored
353,2021-02-07,İlkay Gündoğan,right,Manchester City,578437,0,too high,Missed
354,2021-02-07,Jorginho,right,Chelsea,578433,1,bottom right corner,Scored
355,2021-02-13,Rodri,right,Manchester City,578429,1,top left corner,Scored
356,2021-02-14,Rúben Neves,right,Wolverhampton Wanderers,578430,1,bottom right corner,Scored
357,2021-02-14,Pierre-Emerick Aubameyang,right,Arsenal,578424,1,bottom left corner,Scored
358,2021-02-15,Declan Rice,right,West Ham United,578428,1,bottom left corner,Scored
359,2021-02-20,Mason Mount,right,Chelsea,578411,1,bottom right corner,Scored
360,2021-02-20,Gylfi Sigurðsson,right,Everton,578413,1,bottom left corner,Scored
361,2021-02-21,Bruno Fernandes,right,Manchester United,578417,1,bottom left corner,Scored
362,2021-02-27,Danny Welbeck,right,Brighton and Hove Albion,578403,0,left post,Missed
363,2021-02-27,Pascal Groß,right,Brighton and Hove Albion,578403,0,the bar,Missed
364,2021-02-28,Alexandre Lacazette,right,Arsenal,578401,1,bottom left corner,Scored
365,2021-03-06,James Ward-Prowse,right,Southampton,578399,1,bottom left corner,Scored
366,2021-03-07,Bruno Fernandes,right,Manchester United,578397,1,bottom left corner,Scored
367,2021-03-08,Jorginho,right,Chelsea,578393,1,bottom left corner,Scored
368,2021-03-08,Jesse Lingard,right,West Ham United,578395,0,bottom left corner,Missed
369,2021-03-10,James Ward-Prowse,right,Southampton,578338,1,centre of the goal,Scored
370,2021-03-13,Luka Milivojević,right,Crystal Palace,578389,1,bottom right corner,Scored
371,2021-03-13,Sergio Agüero,right,Manchester City,578386,1,bottom left corner,Scored
372,2021-03-14,Alexandre Lacazette,right,Arsenal,578388,1,bottom right corner,Scored
373,2021-03-21,Harry Kane,right,Tottenham Hotspur,578489,1,bottom left corner,Scored
374,2021-04-04,Chris Wood,right,Burnley,578362,1,centre of the goal,Scored
375,2021-04-12,Matheus Pereira,left,West Bromwich Albion,578359,1,centre of the goal,Scored
376,2021-04-12,James Ward-Prowse,right,Southampton,578359,0,bottom left corner,Missed
377,2021-04-16,Gylfi Sigurðsson,right,Everton,578348,1,bottom right corner,Scored
378,2021-04-17,Jesse Lingard,right,West Ham United,578350,1,bottom left corner,Scored
379,2021-04-18,Josh Maja,right,Fulham,578344,1,top left corner,Scored
380,2021-04-21,Son Heung-min,right,Tottenham Hotspur,578379,1,bottom right corner,Scored
381,2021-04-25,Anwar El Ghazi,right,Aston Villa,578340,1,bottom left corner,Scored
382,2021-04-25,Matheus Pereira,left,West Bromwich Albion,578340,1,top right corner,Scored
383,2021-04-30,James Ward-Prowse,right,Southampton,578325,1,bottom left corner,Scored
384,2021-05-01,Pascal Groß,right,Brighton and Hove Albion,578324,1,bottom left corner,Scored
385,2021-05-03,Chris Wood,right,Burnley,578329,1,bottom left corner,Scored
386,2021-05-08,Sergio Agüero,right,Manchester City,578313,0,top centre of the goal,Missed
387,2021-05-09,Bruno Fernandes,right,Manchester United,578316,1,bottom right corner,Scored
388,2021-05-11,Luka Milivojević,right,Crystal Palace,578343,0,bottom right corner,Missed
389,2021-05-14,Joelinton,right,Newcastle United,578304,1,bottom left corner,Scored
390,2021-05-14,Joe Willock,right,Newcastle United,578304,0,bottom right corner,Missed
391,2021-05-18,Jorginho,right,Chelsea,578295,1,bottom right corner,Scored
392,2021-05-19,Declan Rice,right,West Ham United,578299,0,left post,Missed
393,2021-05-23,Juan Mata,left,Manchester United,578286,1,top left corner,Scored
394,2021-05-23,Patrick Bamford,left,Leeds United,578290,1,centre of the goal,Scored
395,2021-05-23,Jamie Vardy,right,Leicester City,578289,1,bottom right corner,Scored
396,2021-05-23,Jamie Vardy,right,Leicester City,578289,1,bottom right corner,Scored
397,2021-05-23,Anwar El Ghazi,right,Aston Villa,578283,1,bottom right corner,Scored
398,2021-05-23,Gylfi Sigurðsson,right,Everton,578285,0,bottom left corner,Missed
399,2021-05-23,Fabian Schär,right,Newcastle United,578287,1,bottom left corner,Scored
345,2021-01-16,Matheus Pereira,left,West Bromwich Albion,578480,1,bottom left corner,Scored
346,2021-01-16,Matheus Pereira,left,West Bromwich Albion,578480,1,bottom right corner,Scored
